PlantingDepth,SoilAcidity,WaterVapor,LiquidWater,CO2,HeatPad,RedLight,BlueLight,UVLight,PlantGrowth
2.95652479754,10.8114543059,81.1477235546,97.2914958266,24.4958658611,128.536608671,94.2452791964,24.5338724548,42.6135354836,67.74812474797955
1.55609507567,0.683494249614,6.25602026663,82.6361968036,7.42336985033,98.4553644373,20.9734857353,24.5338724548,88.9999597116,68.47044312989956
2.95652479754,10.8114543059,62.9603144544,82.6361968036,7.42336985033,128.536608671,94.2452791964,92.5491571534,88.9999597116,65.16837221658788
0.207012259194,2.20291945728,70.5357885121,81.3951168338,2.38535504154,58.1700897373,31.0815295738,87.2389140841,46.7447198257,58.501201455947665
2.95997196918,12.3701806434,45.8257791937,81.3951168338,16.8975812858,126.465171778,31.0815295738,48.8052543929,77.6111349445,59.110324871286124
2.95997196918,2.20291945728,4.96160700953,77.4685282621,16.8975812858,126.465171778,95.9458602753,87.2389140841,46.7447198257,62.6241008257014
3.66148555957,2.20291945728,45.8257791937,91.1946747417,39.4204424724,83.9124818038,95.9458602753,87.2389140841,46.7447198257,72.71883199223336
2.95997196918,2.20291945728,4.96160700953,91.1946747417,2.38535504154,83.9124818038,31.0815295738,87.2389140841,77.6111349445,76.21947139411787
2.95997196918,9.30199494933,70.5357885121,81.3951168338,16.8975812858,83.9124818038,95.9458602753,48.8052543929,46.7447198257,62.9350391942375
3.66148555957,2.20291945728,70.5357885121,81.3951168338,2.38535504154,83.9124818038,95.9458602753,48.8052543929,97.6773205182,68.06705825072592
0.207012259194,2.20291945728,4.96160700953,81.3951168338,39.4204424724,58.1700897373,31.0815295738,48.8052543929,97.6773205182,77.09591097276102
2.95997196918,12.3701806434,4.96160700953,81.3951168338,39.4204424724,58.1700897373,39.7662642642,58.2067553224,46.7447198257,64.44873852620395
3.66148555957,2.20291945728,70.5357885121,81.3951168338,16.8975812858,58.1700897373,31.0815295738,58.2067553224,97.6773205182,64.75675970822982
2.94339840751,11.61381671,50.3398480341,80.8930780086,16.4340967607,91.8903740825,35.5520353141,9.86032845684,65.6381534032,61.79384476937525
4.34237233288,8.27011604792,26.5705224998,80.8930780086,16.4340967607,28.9944667424,96.5391354155,51.3331379885,49.3316991617,57.685532754566694
4.34237233288,11.61381671,26.5705224998,68.3755206406,16.4340967607,28.9944667424,96.5391354155,51.3331379885,65.6381534032,57.1604885427614
4.34237233288,4.63356116923,83.6140888897,93.3852049594,14.2906040187,28.9944667424,96.5391354155,88.3046798395,96.0975153525,56.754437869120025
2.94339840751,11.61381671,26.5705224998,68.3755206406,38.1762572771,106.747269796,96.5391354155,88.3046798395,65.6381534032,66.18267916717235
0.191941471835,4.63356116923,50.3398480341,68.3755206406,14.2906040187,91.8903740825,96.5391354155,51.3331379885,49.3316991617,60.23699051375926
2.94339840751,4.63356116923,26.5705224998,68.3755206406,16.4340967607,106.747269796,96.5391354155,88.3046798395,65.6381534032,64.52707336162555
2.94339840751,4.63356116923,26.5705224998,68.3755206406,16.4340967607,91.8903740825,35.5520353141,9.86032845684,96.0975153525,62.20700571884722
2.94339840751,8.27011604792,26.5705224998,93.3852049594,16.4340967607,106.747269796,35.5520353141,88.3046798395,96.0975153525,79.20351782268226
4.34237233288,4.63356116923,83.6140888897,80.8930780086,16.4340967607,106.747269796,96.5391354155,9.86032845684,65.6381534032,63.63473255708443
2.94339840751,4.63356116923,83.6140888897,93.3852049594,16.4340967607,91.8903740825,35.5520353141,9.86032845684,65.6381534032,61.461814707533144
2.94339840751,8.27011604792,50.3398480341,80.8930780086,14.2906040187,28.9944667424,73.5509390049,51.3331379885,96.0975153525,62.80384944480939
0.191941471835,4.63356116923,26.5705224998,93.3852049594,38.1762572771,91.8903740825,35.5520353141,51.3331379885,49.3316991617,71.74654025542377
2.94339840751,11.61381671,50.3398480341,93.3852049594,16.4340967607,106.747269796,73.5509390049,51.3331379885,65.6381534032,74.88942741855692
0.191941471835,8.27011604792,26.5705224998,93.3852049594,16.4340967607,106.747269796,35.5520353141,51.3331379885,96.0975153525,75.57057854710207
0.191941471835,8.27011604792,50.3398480341,68.3755206406,14.2906040187,91.8903740825,96.5391354155,88.3046798395,65.6381534032,65.93128198931633
0.191941471835,4.63356116923,26.5705224998,93.3852049594,38.1762572771,91.8903740825,73.5509390049,9.86032845684,49.3316991617,70.75707033555562
4.34237233288,4.63356116923,26.5705224998,80.8930780086,14.2906040187,91.8903740825,35.5520353141,51.3331379885,96.0975153525,72.49353752741223
